title,synopsis,genres,score,image_url,trailer_url,watch_url,emotion_tags
Tenkuu Shinpan,"Upon witnessing a man's head cracked open with an axe, 16-year-old Yuri Honjou trembles in fear and confusion as she flees from the masked assailant, only to find out she's trapped in an abandoned building where every door is mysteriously locked. Desperately searching for a way out, Yuri runs to the rooftop, but a world with no signs of life stands before her, surrounded by high-rise buildings. Though filled with despair, once she learns that her brother is also in this strange place, Yuri is determined to find him and escape.

However, she soon finds that there are more masked murderers in the area, anxious to terrorize their newfound victims and satiate their sickest desires, leaving Yuri to question if they will be able to make it out alive.

[Written by MAL Rewrite]","['Action', 'Horror', 'Mystery', 'Suspense']",6.68,https://cdn.myanimelist.net/images/anime/1547/117947.jpg,https://www.youtube.com/watch?v=A25xEmPNmBM,https://myanimelist.net/anime/43690/Tenkuu_Shinpan,"['fear', 'joy']"
Kusuriya no Hitorigoto 2nd Season,"Using her wit and vast knowledge of medicines and poisons alike, Maomao played a pivotal role in solving a series of mysteries and conspiracies that plagued the imperial court. Having recently come to terms with the secrets of her parents, she returns to fulfill her normal duties on behalf of the emperor's highest-ranking consorts. Maomao also works alongside the eunuch Jinshi to better the consorts' many ladies-in-waiting, including helping them learn to read.

However, with the arrival of a merchant caravan comes a new wave of intrigue. A pattern of strange coincidences involving the visitors and their wares unsettles Maomao, driving her to investigate the puzzling circumstances behind the convoy. As dangers from both outside and within threaten the balance between the imperial concubines, Maomao continues to utilize her cunning and medical expertise to keep the women safe from harm.

[Written by MAL Rewrite]","['Drama', 'Mystery']",8.92,https://cdn.myanimelist.net/images/anime/1025/147458.jpg,https://www.youtube.com/watch?v=3BYutu3Pf_0,https://myanimelist.net/anime/58514/Kusuriya_no_Hitorigoto_2nd_Season,"['joy', 'anger']"
Mononoke,"The ""Medicine Seller"" is a deadly and mysterious master of the occult who travels across feudal Japan in search of malevolent spirits called ""mononoke"" to slay. When he locates one of these spirits, he cannot simply kill it; he must first learn its Form, its Truth, and its Reason in order to wield the mighty Exorcism Sword and fight against it. He must begin  his strange exorcisms with intense psychological analysis and careful investigative work—an extremely dangerous step, as he must first confront and learn about the mononoke before he even has the means to defeat it.

The Medicine Seller's journey leads him to an old-fashioned inn where Shino, a pregnant woman, has finally found a place to rest. The owner has reluctantly placed her in the last vacant room; however, as she settles in, it quickly becomes clear that the room is infested by a lethal band of mononoke, the Zashiki Warashi. With his hunter's intuition, the Medicine Seller begins his investigation to discover the Form, the Truth, and the Reason before the Zashiki Warashi can kill again.

[Written by MAL Rewrite]","['Horror', 'Mystery', 'Supernatural', 'Suspense']",8.41,https://cdn.myanimelist.net/images/anime/3/20713.jpg,,https://myanimelist.net/anime/2246/Mononoke,"['fear', 'anger']"
Sonny Boy,"Thirty-six students find themselves and their school building suddenly adrift in a void-like dimension. When supernatural powers awaken in some of them, a sense of detachment begins to divide the group. Despite the student council's attempts to impose order, they clash with the students possessing special abilities, who rebel against their strict control.

This conflict leads them to discover that this world has its own set of rules—and following them is necessary for survival. After one of the students decides to take a leap of faith, the school switches dimensions once again. While they deal with the unique challenges and circumstances that each world presents, the students must unravel the mysterious phenomenon and find a way back home.

[Written by MAL Rewrite]","['Award Winning', 'Mystery']",7.83,https://cdn.myanimelist.net/images/anime/1509/117149.jpg,https://www.youtube.com/watch?v=qQ2DqgnaAio,https://myanimelist.net/anime/48849/Sonny_Boy,"['fear', 'anger']"
Gokukoku no Brynhildr,"Venturing into the wilderness, the skeptical Ryouta Murakami and the ambitious Kuroneko were on a quest to prove the existence of extraterrestrial life when a tragic accident occurred, reaping Kuroneko of her life and leaving Ryouta in a critically injured state.

Ten years have passed since the disaster, and Ryouta is now living a normal life in high school. He vows to prove that aliens are real in honor of his late friend. A transfer student named Neko Kuroha unexpectedly arrives one day, bearing a striking resemblance to the late Kuroneko—even sharing a similar name. Most mysteriously, she seems to possess supernatural powers.

As Ryouta takes more interest in Neko, he is drawn into a deadly world where dangerous scientists hunt magic-wielding witches that have escaped from their secret research laboratory. Neko is one of these escapees, but there are many others who are in similar situations, and it's up to Ryouta to protect them from their would-be captors.

[Written by MAL Rewrite]","['Drama', 'Mystery', 'Sci-Fi']",6.85,https://cdn.myanimelist.net/images/anime/5/61433.jpg,https://www.youtube.com/watch?v=NpU48on5QKw,https://myanimelist.net/anime/21431/Gokukoku_no_Brynhildr,"['fear', 'sadness']"
Higashi no Eden Movie II: Paradise Lost,"As one of the 12 Seleção that needs to save the country in order to win a game, Akira Takizawa decided to become the ""King of Japan."" With that in mind, after his return from the U.S.A., the remaining Seleção will also need to follow up on their own plans as they strive to outdo each other.

Saki Morimi and the other members of the ""Eden of the East"" are under suspicion of being terrorists, but they still do everything they can to help Takizawa reach his goal and unravel the secrets of his past, as the last fight between the Seleção begins.

[Written by MAL Rewrite]","['Mystery', 'Romance', 'Sci-Fi', 'Suspense']",7.55,https://cdn.myanimelist.net/images/anime/5/26126.jpg,https://www.youtube.com/watch?v=NYuooRa9trI,https://myanimelist.net/anime/6637/Higashi_no_Eden_Movie_II__Paradise_Lost,"['fear', 'anger']"
Mushishi: Hihamukage,"The entire countryside comes to a halt midday to witness a rare solar eclipse that is rumored to allow the average person to see Mushi. Unable to avert their gaze, the air is full of awe and wonder—but those who know the Mushi are preparing for the eclipse's aftermath.

Based on a prediction from Tanyuu Karibusa, the cursed recorder, Mushishi Ginko finds himself in a very unlucky farming village. Immediately following the solar eclipse, a strange black cloud begins to gather in the sky and blocks the sun once more. Suspecting it to be the work of a Mushi known as Hihami, Ginko seeks to liberate the village from perpetual darkness. However, it seems that not all of the villagers are eager to return to the light.

[Written by MAL Rewrite]","['Adventure', 'Mystery', 'Slice of Life', 'Supernatural']",8.52,https://cdn.myanimelist.net/images/anime/1559/147521.jpg,https://www.youtube.com/watch?v=Q9PiKDPIgPg,https://myanimelist.net/anime/21329/Mushishi__Hihamukage,"['fear', 'sadness']"
Boogiepop wa Warawanai,"Boogiepop, a rumored shinigami, is said to lurk where they cannot be seen. Five years ago, a string of gruesome murders shocked the populace, and students attributed some of those killings to the aforementioned death god. When mysterious happenings once again affect the lives of those attending Hijiridani High School and Shinyo Academy, whispers of the enigmatic Boogiepop are resurrected. The stories being told may contain partial truths, or perhaps the world as humans know it is more dangerous than previously believed.

[Written by MAL Rewrite]","['Avant Garde', 'Drama', 'Horror', 'Mystery', 'Supernatural', 'Suspense']",7.15,https://cdn.myanimelist.net/images/anime/1327/95777.jpg,https://www.youtube.com/watch?v=b5mvW9-nyOo,https://myanimelist.net/anime/369/Boogiepop_wa_Warawanai,"['fear', 'surprise']"
"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!","Since he was a child, Ryuuichi Naruhodou's dream was to become a defense attorney, protecting the innocent when no one else would. However, when the rookie lawyer finally takes on his first case under the guidance of his mentor Chihiro Ayasato, he realizes that the courtroom is a battlefield. In these fast paced trials, Ryuuichi is forced to think outside the box to uncover the truth of the crimes that have taken place in order to prove the innocence of his clients.

Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! follows Ryuuichi as he tackles cases to absolve the falsely accused of the charges they face. It will not be easy—standing in his path is the ruthless Reiji Mitsurugi, a prosecutor who will stop at nothing to hand out guilty verdicts. With his back against the wall, the defense attorney must carefully examine both evidence and witness testimony, sifting through lies to solve the mystery behind each case. With a shout of ""objection!,"" the battle in the courtroom begins!

[Written by MAL Rewrite]","['Comedy', 'Drama', 'Mystery']",6.53,https://cdn.myanimelist.net/images/anime/5/79448.jpg,https://www.youtube.com/watch?v=O-tfGuZShKQ,https://myanimelist.net/anime/31630/Gyakuten_Saiban__Sono_Shinjitsu_Igi_Ari,"['joy', 'anger']"
Loveless,"In the world of Loveless, each person is born with cat ears and a tail, which disappear only if that person engages in a sexual intercourse. Because of this, they have come to symbolize virginity and innocence. Additionally, fighting is only done by ""fighting pairs"" or couples, where one is known as the Sacrifice and the other as the Fighter. The first receives the damage while the latter attacks.

Ritsuka Aoyagi is a 12-year-old boy, who for some unknown reason suffers from amnesia. His brother got killed recently, and as if his life has not been hard enough lately, on his first day at the new school he gets approached by a stranger called Agatsuma Soubi, who claims to have known his late brother. Ritsuka finds out that Agatsuma and his brother used to be a fighting pair, and that Agatsuma has inherited Ritsuka now that his brother is gone. Together, they try to find the truth behind his brother's death and the organization known as the ""Seven Moons,"" which may have been responsible for it. All the while, it seems that Ritsuka and Agatsuma are becoming closer than they intended to be…","['Boys Love', 'Drama', 'Mystery', 'Supernatural']",6.71,https://cdn.myanimelist.net/images/anime/2/22947.jpg,https://www.youtube.com/watch?v=ITSnSJOM2OI,https://myanimelist.net/anime/149/Loveless,"['sadness', 'fear']"
7 Seeds,"Imagine this: you are living a normal day in your life. Maybe you are out with friends, eating your family's home-cooked meal or spending time with your girlfriend. When you next wake up, you are suddenly thrust into a strange, new world, surrounded by five strangers on a rapidly sinking boat in the middle of a storm.

For Natsu Iwashimizu, this is her new reality. Humanity has perished, and all that remains of the Japanese population are five groups of men and women who were chosen to be sent to the future in hopes of continuing mankind's existence. While every other person chosen has a useful talent such as martial arts, knowledge, or architecture, Natsu is a shy high school girl who cannot even raise her voice to shout. The new world is dangerous beyond imagination, and although Natsu seems to lack helpful skills, she must go with the others making their way to the ""Seven Fuji"" in order to survive.

[Written by MAL Rewrite]","['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Suspense']",6.56,https://cdn.myanimelist.net/images/anime/1219/116954.jpg,https://www.youtube.com/watch?v=XRZvxqPO9sE,https://myanimelist.net/anime/38735/7_Seeds,"['fear', 'surprise']"
Hikaru ga Shinda Natsu,"Best friends Yoshiki and Hikaru have been stuck together like glue for most of their lives. Living in a small village and being the only children their age, the two boys find solace in each other's company. Their friendship seems picturesque at first glance, but Yoshiki has noticed a shift in Hikaru's demeanor ever since one fateful summer.

The ""Hikaru"" that sits beside him now is nothing like his friend. Despite his physical appearance and memories remaining exactly the same, Yoshiki knows something is amiss and that the Hikaru he once knew is gone. When he brings this up, Hikaru partially transforms into an otherworldly being, threatening to kill Yoshiki if he cannot accept it—while also professing its love for him.

Wracked with grief and unable to let go of his best friend, Yoshiki struggles to move on with his life as he finds himself getting closer to the new Hikaru. At the same time, strange occurrences begin to plague their village, bringing unsettling chaos.

[Written by MAL Rewrite]","['Horror', 'Mystery', 'Supernatural']",8.21,https://cdn.myanimelist.net/images/anime/1104/148614.jpg,https://www.youtube.com/watch?v=sFaO07LwAVg,https://myanimelist.net/anime/58913/Hikaru_ga_Shinda_Natsu,"['joy', 'love']"
Nakanohito Genome [Jikkyouchuu],"Iride Akatsuki has unlocked hidden content in the game he's playing, 'Nakanohito Genome,' and it turns out that this content is a real-life game!

He soon wakes up to find that he has been kidnapped and taken to a strange place, along with a number of other teammates. Each of them specializes in a certain sort of game, like cultivation games, fighting games, puzzle games, etc.

A llama-headed 'teacher' gathers them after level 1 is cleared to explain how the game will proceed.

Will this group of gamers succeed, and make it back to their real lives?

(Source: MangaHelpers)","['Adventure', 'Drama', 'Mystery']",6.86,https://cdn.myanimelist.net/images/anime/1725/102251.jpg,https://www.youtube.com/watch?v=inuhrp9tBYM,https://myanimelist.net/anime/37926/Nakanohito_Genome_Jikkyouchuu,"['fear', 'joy']"
Karakuri Circus,"Narumi Katou is a middle-aged man who suffers from the bizarre ZONAPHA Syndrome: a rare and inexplicable disease that causes its victims to endure severe seizures at random, with the only cure being to watch someone laugh. One day, during Narumi's part time job, a young boy with a giant suitcase fleeing from three adults runs into him. The boy introduces himself as Masaru Saiga, the new owner of the famous Saiga Enterprises following his father's recent death. However, other members of his family are trying to assassinate him and claim the fortune for themselves.

Determined to save the child, Narumi helps Masaru escape and ends up fighting the pursuers, only to discover that they are sentient humanoid puppets with superhuman strength. As Narumi is about to lose, a white-haired girl suddenly joins the fray and swiftly summons yet another puppet from the boy's suitcase, claiming herself to be Shirogane, Masaru's guardian.

Karakuri Circus follows three people from different backgrounds whose fates intertwine and diverge as they unravel the mysteries of an ancient tale of love and betrayal, and the long, ancient battle between humans and puppets.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Drama', 'Mystery']",7.16,https://cdn.myanimelist.net/images/anime/1518/110450.jpg,https://www.youtube.com/watch?v=A3Sx5hwdZ8I,https://myanimelist.net/anime/37447/Karakuri_Circus,"['fear', 'surprise']"
ChäoS;Child,"A series of gruesome murders dubbed ""New Generation Madness"" once induced mass hysteria in Shibuya. At its peak during a frenzied riot, a sudden earthquake reduced the district into nothing but rubble, while leaving surrounding wards strangely intact.

Six years later, in a newly rebuilt Shibuya, mysterious deaths begin to crop up again. It is not long before third-year student Takuru Miyashiro realizes a connection: the dates of the recent murders match those of the New Generation Madness incidents. He, along with several members of his school's newspaper club, decide to delve deeper into the mystery, only to find themselves stranded in the middle of a new crime scene themselves...

[Written by MAL Rewrite]","['Mystery', 'Sci-Fi', 'Supernatural', 'Suspense']",6.3,https://cdn.myanimelist.net/images/anime/1310/90137.jpg,,https://myanimelist.net/anime/30485/ChäoS_Child,"['fear', 'joy']"
Shinrei Tantei Yakumo,"Haruka Ozawa's sophomore year is getting seriously scary. One of her friends is possessed, another has committed suicide and Haruka could be the next one to flunk the still-breathing test. Her only way out of this potentially lethal dead end? Yakumo Saito, an enigmatic student born with a mysterious red eye that allows him to see and communicate with the dead. But the deceased don't always desist and some killers are more than ready to kill again to keep dead men from telling any more tales. That doesn't stop Haruka's knack for digging up buried secrets, and there's even more evidence of bodies being exhumed by both Yakumo's police contact and an investigative journalist with a newly made corpse in her closet! Can this pair of anything but normal paranormal detectives solve the ultimate dead case files or will they end up in cold storage themselves? 

(Source: Sentai Filmworks)","['Horror', 'Mystery', 'Supernatural']",7.29,https://cdn.myanimelist.net/images/anime/13/35829.jpg,https://www.youtube.com/watch?v=ldZCIMlJQck,https://myanimelist.net/anime/7662/Shinrei_Tantei_Yakumo,"['fear', 'anger']"
Mushishi Zoku Shou: Suzu no Shizuku,"On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko encounters a strange girl with weeds growing out of her body. Soon after, Ginko coincidentally runs into the now grown-up boy Yoshiro on his way off the mountain. With Yoshiro's help, Ginko soon begins to uncover who this mysterious girl is and what happened to her.

An adaptation of the last arc in the manga, Mushishi Zoku Shou: Suzu no Shizuku follows Ginko's peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.

[Written by MAL Rewrite]","['Adventure', 'Mystery', 'Slice of Life', 'Supernatural']",8.58,https://cdn.myanimelist.net/images/anime/9/72689.jpg,https://www.youtube.com/watch?v=BDdPKndfd68,https://myanimelist.net/anime/28957/Mushishi_Zoku_Shou__Suzu_no_Shizuku,"['fear', 'surprise']"
Lupin III: Cagliostro no Shiro,"Arsene Lupin III discovers that the spoils from his latest casino robbery are actually ""Gothic Bills,"" legendary counterfeits that are nigh impossible to distinguish from genuine bills. Together with colleague Daisuke Jigen, he heads to the small nation of Cagliostro to investigate the origin of these counterfeits. Upon arrival, they save a girl from a high-speed chase who turns out to be Clarisse d' Cagliostro, the daughter of the late Duke d' Cagliostro. She is running from a sinister plot by Count Cagliostro to steal her family's treasure through a forced marriage.

Natural flirt Lupin dislikes seeing a girl in distress and seeks to remedy the situation. Goemon Ishikawa XIII, Fujiko Mine, and Kouichi Zenigata also join the fray, each with their own motivations. As everyone converges at Cagliostro Castle, Lupin reminisces about his visit there 10 years ago, and the castle's secrets emerge from the depths.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Award Winning', 'Comedy', 'Mystery']",8.15,https://cdn.myanimelist.net/images/anime/5/26182.jpg,https://www.youtube.com/watch?v=wYGfRDmmba8,https://myanimelist.net/anime/1430/Lupin_III__Cagliostro_no_Shiro,"['fear', 'joy']"
Shadows House 2nd Season,"After the resolution of the debut, Kate and her Doll Emilico have officially become residents of the Shadows House. However, they are under constant vigilance by the Star Bearers—an elite group in charge of the children's wing. In order to escape from their surveillance and the morbid methods they use to keep everyone's loyalty in check, Kate and Emilico must be wary of who to trust and aim to become Star Bearers themselves.

Meanwhile, the Star Bearers have encountered their own problems. A mysterious robed figure dubbed ""Master Robe"" has trespassed and roams around the children's wing. At first, Master Robe is deemed harmless, but more incidents start occurring that endanger the Dolls' lives—all of them pointing to the suspicious individual.

To improve her reputation, Kate decides to solve the mystery herself. Yet, with so few clues and so many suspects, searching for Master Robe and their motive for attacking the mansion proves more challenging than she imagined.

[Written by MAL Rewrite]","['Fantasy', 'Mystery']",8.01,https://cdn.myanimelist.net/images/anime/1634/124231.jpg,https://www.youtube.com/watch?v=kazueuNPptw,https://myanimelist.net/anime/49782/Shadows_House_2nd_Season,"['fear', 'anger']"
Urasekai Picnic,"The ""Otherworld"" is a vast and dangerous realm hidden from the knowledge of the common folk. It is also home to many creatures that threaten any human who dare visit it. To witness its desolate yet oddly absorbing environment, one must search for portals that could reside anywhere, from secret elevators to shrine entrances.

After a fateful encounter with a horrendous Otherworld denizen, Sorawo Kamikoshi ponders whether to keep going or give up in life. Meanwhile, Toriko Nishina scours the Otherworld in hopes of finding her friend Satsuki, who she believes is lost somewhere within the realm. 

When the two cross paths, friendship blossoms. In order to acquire as much information about this obscure dimension, the two travel back and forth from the real world to the other. Sorawo and Toriko's bodies are soon influenced by the Otherworld, preparing them for the many horrors to come as both of them try to fulfill their goals.

[Written by MAL Rewrite]","['Adventure', 'Fantasy', 'Mystery', 'Suspense']",6.66,https://cdn.myanimelist.net/images/anime/1494/111515.jpg,https://www.youtube.com/watch?v=r37i6fuajt4,https://myanimelist.net/anime/41392/Urasekai_Picnic,"['sadness', 'anger']"
Cike Wu Liuqi,"To the casual eye, the amnesiac bounty hunter Wu Liuqi looks quite intimidating. With his deadly telekinetic scissor techniques and his ability to seamlessly transform into anything, one would not expect his modest demeanor. In fact, Wu is quite terrible at his job. Often times the freelancer can be found botching an assassination or targeting the wrong person. While his failures could be due to his subpar skills, it usually boils down to him being a normal kid, with a heart unsuited for his line of work.

Accompanied by his feathered friend Dai Bo, Wu is on a simple quest to regain his memories. Although his inconspicuous day job as a hairdresser and his after-hours occupation are simply a means for him to repay debt, his various ventures seem to intertwine with his pursuit to recover his lost past.

[Written by MAL Rewrite]","['Action', 'Comedy', 'Drama', 'Mystery', 'Romance']",7.91,https://cdn.myanimelist.net/images/anime/1620/94968.jpg,,https://myanimelist.net/anime/38409/Cike_Wu_Liuqi,"['anger', 'joy']"
Kara no Kyoukai Movie 8: Shuushou,"While walking home, Mikiya Kokutou comes across a familiar sight: Shiki Ryougi standing by a railing amidst the falling snow, just as when he first met her four years ago. While the two talk of their past and shared experiences, Mikiya realizes that something is strange about Shiki; rather, this is not the woman he has come to know, but an entirely different entity that dwells within Shiki's body...

[Written by MAL Rewrite]",['Mystery'],7.21,https://cdn.myanimelist.net/images/anime/6/78756.jpg,,https://myanimelist.net/anime/6954/Kara_no_Kyoukai_Movie_8__Shuushou,"['surprise', 'fear']"
GetBackers,"Mido Ban and Amano Ginji are known as the Get Backers, retrievers with a success rate of 100%. Whatever is lost or stolen, they can definitely get it back. Despite their powerful abilities and enthusiastic behavior, Ban and Ginji are terminally broke no matter what they do simply because few people would actually desire to hire them. As a result, the pair of them tend to do dangerous jobs, often leading to unwanted re-encounters with their old (and dangerous) friends.","['Action', 'Mystery', 'Supernatural']",7.57,https://cdn.myanimelist.net/images/anime/1056/109721.jpg,https://www.youtube.com/watch?v=Och-uZvtJ0A,https://myanimelist.net/anime/132/GetBackers,"['sadness', 'anger']"
Shoushimin Series,"Jougorou Kobato has a habit of inserting himself into other people's problems. After realizing his detective skills are neither wanted nor appreciated, he makes an agreement with his shy friend Yuki Osanai to become ordinary together. Now entering high school, they aim to be perceived as regular people, yet Kobato cannot help but fall back into his deductive ways when faced with everyday mysteries.

Unfortunately, mundane occurrences are not all the duo stumbles across. As they go through their school days trying to avoid drawing attention to themselves, Kobato and Osanai at times get caught up in incidents that put their plan of a peaceful, average life at risk.

[Written by MAL Rewrite]",['Mystery'],7.34,https://cdn.myanimelist.net/images/anime/1164/143459.jpg,https://www.youtube.com/watch?v=5GTiAYZ19D4,https://myanimelist.net/anime/57810/Shoushimin_Series,"['fear', 'joy']"
Ikebukuro West Gate Park,"Ikebukuro is home to many different businesses and gangs. This includes Makoto Majima: the infamous ""troubleshooter"" who mediates between warring factions. Makoto knows all of the ins and outs of the bustling Tokyo district and strives to maintain peace alongside the G-Boys, who assist Makoto in his troubleshooting endeavors. Led by the charismatic and ruthless Takashi Andou, the G-Boys is the most influential gang in all of Ikebukuro. 

However, when the new faction ""Red Angels"" begins to move in on the G-Boys' turf, immediate tensions rise between them. With numerous enemies scattered around and within the G-Boys, navigating through the streets becomes more difficult for Makoto. While continuing to troubleshoot problems, he slowly unravels a plot that may trigger an all-out war and threaten the entirety of Ikebukuro.

[Written by MAL Rewrite]","['Drama', 'Mystery']",6.87,https://cdn.myanimelist.net/images/anime/1277/108376.jpg,https://www.youtube.com/watch?v=iOaaNJ7c4cA,https://myanimelist.net/anime/40359/Ikebukuro_West_Gate_Park,"['anger', 'joy']"
Kamisama Hajimemashita,"High schooler Nanami Momozono has quite a few problems of late, beginning with her absentee father being in such extreme debt that they lose everything. Downtrodden and homeless, she runs into a man being harassed by a dog. After helping him, she explains her situation, and to her surprise, he offers her his home in gratitude. But when she discovers that said home is a rundown shrine, she tries to leave; however, she is caught by two shrine spirits and a fox familiar named Tomoe. They mistake her for the man Nanami rescued—the land god of the shrine, Mikage. Realizing that Mikage must have sent her there as a replacement god, Tomoe leaves abruptly, refusing to serve a human.

Rather than going back to being homeless, Nanami immerses herself in her divine duties. But if she must keep things running smoothly, she will need the help of a certain hot-headed fox. In her fumbling attempt to seek out Tomoe, she lands in trouble and ends up sealing a contract with him. Now the two must traverse the path of godhood together as god and familiar; but it will not be easy, for new threats arise in the form of a youkai who wants to devour the girl, a snake that wants to marry her, and Nanami's own unexpected feelings for her new familiar.

[Written by MAL Rewrite]","['Comedy', 'Romance', 'Supernatural']",8.12,https://cdn.myanimelist.net/images/anime/3/85429.jpg,https://www.youtube.com/watch?v=HzCba_fi-to,https://myanimelist.net/anime/14713/Kamisama_Hajimemashita,"['fear', 'anger']"
Yofukashi no Uta,"Kou Yamori is an average middle school student who struggles with grasping the complex concept of love. Because he sees little sense in surrendering to the norm, he soon stops going to school. Plagued with insomnia due to his idleness, Kou begins roaming the lonesome streets at night.

One night, Kou encounters a bizarre girl named Nazuna Nanakusa who believes that people stay awake during the night because they are dissatisfied with how they spent their day and cannot rest until they release their inhibitions. Nazuna offers to help Kou with his sleep issues and invites him over to her place, where she convinces him to share a futon with her. Feeling uncomfortable, Kou only pretends to doze off—which is when Nazuna suddenly bites his neck, revealing herself to be a vampire!

While Kou thinks the bite will turn him into a vampire, the specifics of transforming are not that simple. In order to change, he must be bitten by someone he truly loves. Ready to let go of his dreary mortal life, Kou decides on a new goal: he will fall in love with Nazuna and become a vampire himself.

[Written by MAL Rewrite]","['Romance', 'Supernatural']",7.95,https://cdn.myanimelist.net/images/anime/1045/123711.jpg,https://www.youtube.com/watch?v=a4bSbmqwhso,https://myanimelist.net/anime/50346/Yofukashi_no_Uta,"['fear', 'anger']"
Saenai Heroine no Sodatekata,"Tomoya Aki, an otaku, has been obsessed with collecting anime and light novels for years, attaching himself to various series with captivating stories and characters. Now, he wants to have a chance of providing the same experience for others by creating his own game, but unfortunately, Tomoya cannot do this task by himself.

He successfully recruits childhood friend Eriri Spencer Sawamura to illustrate and literary elitist Utaha Kasumigaoka to write the script for his visual novel, while he directs. Super-group now in hand, Tomoya only needs an inspiration to base his project on, and luckily meets the beautiful, docile Megumi Katou, who he then models his main character after.

Using what knowledge he has, Tomoya creates a new doujin circle with hopes to touch the hearts of those who play their game. What he does not realize, is that to invoke these emotions, the creators have had to experience the same feelings in their own lives.

[Written by MAL Rewrite]","['Comedy', 'Romance', 'Ecchi']",7.47,https://cdn.myanimelist.net/images/anime/1329/142757.jpg,https://www.youtube.com/watch?v=Hv3oF7Ky8NI,https://myanimelist.net/anime/23277/Saenai_Heroine_no_Sodatekata,"['joy', 'fear']"
School Days,"High school student Makoto Itou first notices Kotonoha Katsura at the start of his second semester, freshman year. Immediately, he becomes entranced by her beauty, but his bashfulness doesn't allow him to approach her, even though they ride the same train every day. Instead, he snaps a photo of her in secret and sets it as his cell phone's wallpaper: a charm that, if kept under wraps, would supposedly help you realize your love. However, classmate Sekai Saionji spots the picture, but instead of ratting him out, she offers to help set him up with Kotonoha—going so far as befriending her just for him. Thus, the trio begins a rather impromptu friendship.

School Days follows the lives of these three teenagers as they traverse the joys and hardships that come with being a high schooler. In a story alive and brimming with romance and melancholy, the tale of these three students will linger in memory long after the momentous conclusion. 

[Written by MAL Rewrite]","['Drama', 'Romance']",5.51,https://cdn.myanimelist.net/images/anime/1593/122440.jpg,,https://myanimelist.net/anime/2476/School_Days,"['fear', 'surprise']"
Gakusen Toshi Asterisk,"In the previous century, an unprecedented disaster known as the Invertia drastically reformed the world. The powers of existing nations declined significantly, paving the way for a conglomerate called the Integrated Empire Foundation to assume control. But more importantly, the Invertia led to the emergence of a new species of humans who are born with phenomenal physical capabilities—the Genestella. Its elite are hand-picked across the globe to attend the top six schools, and they duel amongst themselves in entertainment battles called Festas.

Ayato Amagiri is a scholarship transfer student at the prestigious Seidoukan Academy, which has recently been suffering from declining performances. Through a series of events, he accidentally sees the popular Witch of Resplendent Flames, Julis-Alexia von Riessfeld, half-dressed! Enraged, Julis challenges him to a duel for intruding on her privacy. After said duel is voided by the student council president, Ayato reveals that he has no interest in Festas. Instead, he has enrolled in the academy to investigate the whereabouts of his missing elder sister. But when a more devious plot unravels, Ayato sets out to achieve victory, while being surrounded by some of the most talented Genestella on the planet.

[Written by MAL Rewrite]","['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']",6.8,https://cdn.myanimelist.net/images/anime/5/76034.jpg,https://www.youtube.com/watch?v=qevN31yJemQ,https://myanimelist.net/anime/30544/Gakusen_Toshi_Asterisk,"['joy', 'sadness']"
Gamers!,"Keita Amano is a typical high school gamer living out an average student's life. One day, however, he has an unexpected meeting with the cutest girl in school that makes him want to disappear without a trace! 

This girl, Karen Tendou, is an exemplary student who is proclaimed to be the school's idol. She discovers that Amano is a gamer, and this newfound knowledge incites a passionate desire within her to recruit him into the game club. Upon visiting the club, Amano is forcefully made aware of a side to gaming wildly different than the one he loves so dearly. 

Tendou's interest in Amano begins shaking up what was once an uneventful life, filling it with spontaneity, awkwardness, and a little bit of mayhem. As a result, every day becomes a comical battle for Amano's sanity as he tries to adapt to these wild, unexpected changes.

[Written by MAL Rewrite]","['Comedy', 'Romance']",6.73,https://cdn.myanimelist.net/images/anime/4/86828.jpg,,https://myanimelist.net/anime/34280/Gamers,"['joy', 'love']"
